,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
0,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,1096.81038836,,,,,2.0,10,middle,0.0,0.0,2347.49100481,none,,2.94751545483,,,,,,,,,,6.0,0.0,0.0,0.0
1,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,713.455962511,,,,,1.0,10,index,1674.49681244,0.0,0.0,none,,2.5496592089099996,,,,,,,,,,0.0,1.0,0.0,1.0
2,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,205.944064937,,,,,1.0,10,index,1332.72983024,0.0,0.0,none,,2.05775609138,,,,,,,,,,3.0,2.0,0.0,2.0
3,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,271.605909915,,,,,1.0,10,index,1324.58525513,0.0,0.0,none,,2.12460396996,,,,,,,,,,2.0,3.0,0.0,3.0
4,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,149.371562455,,,,,2.0,10,middle,0.0,0.0,1191.16961677,none,,1.99119889643,,,,,,,,,,5.0,4.0,0.0,4.0
5,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,199.079354365,,,,,2.0,10,middle,0.0,0.0,1199.90431286,none,,2.04123783536,,,,,,,,,,7.0,5.0,0.0,5.0
6,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,273.206261161,,,,,2.0,10,middle,0.0,0.0,1249.50949023,none,,2.1245517495299997,,,,,,,,,,4.0,6.0,0.0,6.0
7,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,109.02118504,,,,,1.0,10,index,1057.64259496,0.0,0.0,none,,1.9493141918799999,,,,,,,,,,1.0,7.0,0.0,7.0
8,,,,,,2017_Jun_18_1026,,,ilya_ring_1task_long,119.94192761299999,r,,,,,space,2.76685301007,,10,,,,,,,,,,,,,,,,,,,,
9,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,51.4984005251,,,,,2.0,10,middle,0.0,0.0,1000.59283765,none,1.0,1.90063690807,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,,,,
10,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,189.65204173799998,,,,,1.0,10,index,999.4663253719999,0.0,0.0,none,2.0,2.03287321002,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,1.0,,,,
11,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,204.058623496,,,,,2.0,10,middle,0.0,0.0,999.3887493660001,none,3.0,2.04942527348,0.0,0.0,0.0,,0.0,5.0,2.0,0.0,2.0,,,,
12,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,3.8853589517300002,,,,,1.0,10,index,924.402030862,0.0,0.0,none,4.0,1.84945485499,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,,,,
13,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,20.978064911700002,,,,,1.0,10,index,1024.38995677,0.0,0.0,none,5.0,1.87439629567,0.0,0.0,0.0,,0.0,2.0,4.0,0.0,4.0,,,,
14,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,866.6403694210001,,,,,1.0,10,index,1882.97221753,0.0,0.0,none,6.0,2.70788045447,0.0,0.0,0.0,,0.0,1.0,5.0,0.0,5.0,,,,
15,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,222.03954833,,,,,2.0,10,middle,0.0,0.0,1074.61453479,none,7.0,2.0745393736,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,6.0,,,,
16,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,636.531593329,,,,,2.0,10,middle,0.0,0.0,1574.36761971,none,8.0,2.47438301417,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,7.0,,,,
17,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,99.93421469389999,,,,,2.0,10,middle,0.0,0.0,1074.54510879,none,9.0,1.9498536016999999,0.0,0.0,0.0,,0.0,7.0,8.0,1.0,0.0,,,,
